date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
11/20/2021,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38,53092,Pierre-Emerick Aubameyang,4-4-1-1,4/3/2003,Michael Oliver,Match Report,,5,3,19.9,0,0,0,Arsenal,2022
11/27/2021,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66,59886,Pierre-Emerick Aubameyang,4-4-1-1,4/4/2002,Stuart Attwell,Match Report,,24,6,17.8,1,0,0,Arsenal,2022
12/2/2021,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56,73123,Pierre-Emerick Aubameyang,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,17,7,16.5,1,0,0,Arsenal,2022
12/6/2021,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1,0.9,63,38906,Alexandre Lacazette,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,10,3,16.1,0,0,0,Arsenal,2022
12/11/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61,59653,Alexandre Lacazette,4-4-1-1,4/4/2002,Jarred Gillett,Match Report,,15,5,15.7,0,0,0,Arsenal,2022
12/15/2021,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55,59777,Alexandre Lacazette,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,,20,7,19.6,2,0,1,Arsenal,2022
12/18/2021,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49,36166,Alexandre Lacazette,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,21,12,16.7,0,0,0,Arsenal,2022
12/26/2021,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,26940,Alexandre Lacazette,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,15,5,17.7,1,1,1,Arsenal,2022
1/1/2022,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2,29,59757,Alexandre Lacazette,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,7,2,15.6,0,0,0,Arsenal,2022
1/23/2022,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75,59255,Alexandre Lacazette,4-1-4-1,4/4/2002,David Coote,Match Report,,20,5,18.8,2,0,0,Arsenal,2022
2/10/2022,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42,31523,Alexandre Lacazette,4-2-3-1,3/4/2003,Michael Oliver,Match Report,,12,2,17.2,0,0,0,Arsenal,2022
2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66,59249,Alexandre Lacazette,4-2-3-1,3/5/2002,Jonathan Moss,Match Report,,24,7,16,0,0,0,Arsenal,2022
2/24/2022,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1,56,59888,Alexandre Lacazette,4-2-3-1,3/4/2003,Martin Atkinson,Match Report,,26,5,15.6,1,0,0,Arsenal,2022
3/6/2022,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1,1,56,21142,Alexandre Lacazette,4-2-3-1,4/3/2003,Craig Pawson,Match Report,,16,4,17.3,0,0,0,Arsenal,2022
3/13/2022,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46,60111,Alexandre Lacazette,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,20,6,16.2,0,1,1,Arsenal,2022
3/16/2022,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49,59968,Alexandre Lacazette,4-2-3-1,4/3/2003,Andre Marriner,Match Report,,9,2,22.5,0,0,0,Arsenal,2022
3/19/2022,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53,41956,Alexandre Lacazette,4-2-3-1,4-3-2-1,Andy Madley,Match Report,,10,3,19.5,0,0,0,Arsenal,2022
4/4/2022,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68,25149,Alexandre Lacazette,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,12,3,18.5,0,0,0,Arsenal,2022
4/9/2022,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64,60112,Alexandre Lacazette,4-2-3-1,3/5/2002,David Coote,Match Report,,20,4,16.7,2,0,0,Arsenal,2022
4/16/2022,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75,31465,Martin Ødegaard,4-2-3-1,3/4/2003,Peter Bankes,Match Report,,23,6,18.3,1,0,0,Arsenal,2022
4/20/2022,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2,0.7,33,32249,Martin Ødegaard,4-2-3-1,3-4-1-2,Jonathan Moss,Match Report,,13,3,19.5,0,1,1,Arsenal,2022
4/23/2022,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54,60223,Martin Ødegaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13,6,19.3,1,1,1,Arsenal,2022
5/1/2022,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43,59959,Martin Ødegaard,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,13,7,19.3,0,0,0,Arsenal,2022
5/8/2022,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2,0.3,64,60108,Martin Ødegaard,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,19,9,14.3,2,0,0,Arsenal,2022
5/12/2022,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43,62027,Martin Ødegaard,4/3/2003,3/4/2003,Paul Tierney,Match Report,,9,5,24,0,0,0,Arsenal,2022
5/16/2022,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49,52274,Martin Ødegaard,4-2-3-1,4/3/2003,Darren England,Match Report,,11,2,21.1,0,0,0,Arsenal,2022
5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73,60201,Martin Ødegaard,4-2-3-1,5/4/2001,Andre Marriner,Match Report,,25,8,17,0,1,1,Arsenal,2022
8/5/2022,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1,1.2,44,25286,Martin Ødegaard,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,10,2,14.6,1,0,0,Arsenal,2023
8/13/2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,60033,Martin Ødegaard,4/3/2003,3-5-1-1,Darren England,Match Report,,19,7,13,0,0,0,Arsenal,2023
8/20/2022,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,10423,Martin Ødegaard,4/3/2003,3-1-4-2,Craig Pawson,Match Report,,14,6,14.8,0,0,0,Arsenal,2023
8/27/2022,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,60164,Martin Ødegaard,4/3/2003,4-2-3-1,Jarred Gillett,Match Report,,22,8,15.5,1,0,0,Arsenal,2023
8/31/2022,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,60012,Martin Ødegaard,4/3/2003,4/3/2003,Robert Jones,Match Report,,22,8,16.3,1,0,0,Arsenal,2023
9/4/2022,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60,73431,Martin Ødegaard,4/3/2003,4-2-3-1,Paul Tierney,Match Report,,16,3,18.6,1,0,0,Arsenal,2023
9/18/2022,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,17122,Granit Xhaka,4/3/2003,3/5/2002,David Coote,Match Report,,13,7,18.2,0,0,0,Arsenal,2023
10/1/2022,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,60278,Martin Ødegaard,4/3/2003,3/4/2003,Anthony Taylor,Match Report,,22,9,18.6,1,0,0,Arsenal,2023
10/9/2022,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,60059,Martin Ødegaard,4/3/2003,4-2-3-1,Michael Oliver,Match Report,,10,6,14.3,0,1,1,Arsenal,2023
10/16/2022,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,36700,Martin Ødegaard,4/3/2003,4-2-3-1,Chris Kavanagh,Match Report,,9,4,16.6,1,0,0,Arsenal,2023
10/23/2022,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1,0.7,59,31145,Martin Ødegaard,4/3/2003,4/4/2002,Robert Jones,Match Report,,12,3,17.2,0,0,0,Arsenal,2023
10/30/2022,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,60263,Martin Ødegaard,4/3/2003,4/3/2003,Simon Hooper,Match Report,,24,9,16,1,0,0,Arsenal,2023
11/6/2022,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,40142,Martin Ødegaard,4/3/2003,4-2-3-1,Michael Oliver,Match Report,,14,2,14.5,0,0,0,Arsenal,2023
11/12/2022,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,34624,Martin Ødegaard,4/3/2003,5/3/2002,Stuart Attwell,Match Report,,14,3,13.7,0,0,0,Arsenal,2023
12/26/2022,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1,66,60125,Martin Ødegaard,4/3/2003,4-2-3-1,Michael Oliver,Match Report,,16,5,18.2,1,0,0,Arsenal,2023
12/31/2022,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32,31647,Martin Ødegaard,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,14,7,11.2,0,0,0,Arsenal,2023
1/3/2023,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1,66,60319,Martin Ødegaard,4/3/2003,4/3/2003,Andy Madley,Match Report,,17,4,17,0,0,0,Arsenal,2023
1/15/2023,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49,61870,Martin Ødegaard,4/3/2003,3/4/2003,Craig Pawson,Match Report,,14,5,17.9,2,0,0,Arsenal,2023
1/22/2023,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57,60325,Martin Ødegaard,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,25,5,14.2,0,0,0,Arsenal,2023
2/4/2023,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70,39314,Martin Ødegaard,4/3/2003,4/5/2001,David Coote,Match Report,,15,2,17.6,0,0,0,Arsenal,2023
2/11/2023,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2,69,60254,Martin Ødegaard,4/3/2003,3/5/2002,Peter Bankes,Match Report,,23,7,19.6,0,0,0,Arsenal,2023
2/15/2023,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63,60276,Martin Ødegaard,4/3/2003,4-1-4-1,Anthony Taylor,Match Report,,9,0,19.2,0,1,1,Arsenal,2023
2/18/2023,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67,42066,Martin Ødegaard,4/3/2003,4/4/2002,Simon Hooper,Match Report,,20,5,15.7,0,0,0,Arsenal,2023
2/25/2023,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0,65,32227,Oleksandr Zinchenko,4/3/2003,4/3/2003,Craig Pawson,Match Report,,10,2,19.4,1,0,0,Arsenal,2023
3/1/2023,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73,60213,Martin Ødegaard,4/3/2003,4/5/2001,Michael Oliver,Match Report,,15,5,12.9,0,0,0,Arsenal,2023
3/4/2023,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79,60222,Martin Ødegaard,4/3/2003,5/4/2001,Chris Kavanagh,Match Report,,31,9,18.1,2,0,0,Arsenal,2023
3/12/2023,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55,24426,Martin Ødegaard,4/3/2003,4-2-3-1,David Coote,Match Report,,15,7,15.2,1,0,0,Arsenal,2023
3/19/2023,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62,60247,Martin Ødegaard,4/3/2003,4-2-3-1,Stuart Attwell,Match Report,,15,5,16.4,0,0,0,Arsenal,2023
4/1/2023,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66,60283,Martin Ødegaard,4/3/2003,4/3/2003,Darren England,Match Report,,12,4,13.9,0,1,1,Arsenal,2023
4/9/2023,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41,53267,Martin Ødegaard,4/3/2003,4/3/2003,Paul Tierney,Match Report,,9,5,15.7,0,0,0,Arsenal,2023
4/16/2023,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70,62481,Martin Ødegaard,4/3/2003,4/3/2003,David Coote,Match Report,,10,5,13.9,0,0,1,Arsenal,2023
4/21/2023,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.4,1.3,74,60175,Martin Ødegaard,4/3/2003,4/4/2002,Simon Hooper,Match Report,,25,5,15.3,0,0,0,Arsenal,2023
4/26/2023,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48,53482,Martin Ødegaard,4/3/2003,4/3/2003,Michael Oliver,Match Report,,8,2,18,1,0,0,Arsenal,2023
5/2/2023,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55,60144,Martin Ødegaard,4/3/2003,4/3/2003,Robert Jones,Match Report,,16,9,13,0,0,0,Arsenal,2023
5/7/2023,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45,50267,Martin Ødegaard,4/3/2003,4/3/2003,Chris Kavanagh,Match Report,,10,6,16.6,0,0,0,Arsenal,2023
5/14/2023,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41,60139,Martin Ødegaard,4/3/2003,4-2-3-1,Andy Madley,Match Report,,14,2,16.4,0,0,0,Arsenal,2023
5/20/2023,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81,29514,Martin Ødegaard,4/3/2003,3/4/2003,Anthony Taylor,Match Report,,11,3,16.4,0,0,0,Arsenal,2023
5/28/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51,60095,Martin Ødegaard,4/3/2003,4/3/2003,Andre Marriner,Match Report,,14,8,13.7,1,0,0,Arsenal,2023
8/12/2023,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,59984,Martin Ødegaard,4/3/2003,3/4/2003,Michael Oliver,Match Report,,15,7,19.1,0,0,0,Arsenal,2024
8/21/2023,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2,1,53,24189,Martin Ødegaard,4/3/2003,4-2-3-1,David Coote,Match Report,,13,2,16.4,0,1,1,Arsenal,2024
